bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_172	10	1	9	2	8	3	7	4
bin_173	10	1	9	2	8	3	7	4
bin_174	10	1	9	2	8	3	7	4
bin_175	10	1	9	2	8	3	7	4
bin_176	10	1	9	2	8	3	7	4
bin_177	10	1	9	2	8	3	7	4
bin_178	10	1	9	2	8	3	7	4
bin_179	10	1	9	2	8	3	7	4
bin_180	10	1	9	2	8	3	7	4
bin_181	10	1	9	2	8	3	7	4
bin_182	10	1	9	2	8	3	7	4
bin_183	10	1	9	2	8	3	7	4
bin_184	10	1	9	2	8	3	7	4
bin_185	10	1	9	2	8	3	7	4
bin_186	10	1	9	2	8	3	7	4
bin_187	10	1	9	2	8	3	7	4
bin_188	10	1	9	2	8	3	7	4
bin_189	10	1	9	2	8	3	7	4
bin_190	10	1	9	2	8	3	7	4
bin_191	10	1	9	2	8	3	7	4
bin_192	10	1	9	2	8	3	7	4
bin_193	10	1	9	2	8	3	7	4
bin_194	10	1	9	2	8	3	7	4
bin_195	10	1	9	2	8	3	7	4
bin_196	10	1	9	2	8	3	7	4
bin_197	10	1	9	2	8	3	7	4
bin_198	10	1	9	2	8	3	7	4
bin_199	10	1	9	2	8	3	7	4
bin_200	10	1	9	2	8	3	7	4
bin_201	10	1	9	2	8	3	7	4
bin_202	10	1	9	2	8	3	7	4
bin_203	10	1	9	2	8	3	7	4
bin_204	10	1	9	2	8	3	7	4
bin_205	10	1	9	2	8	3	7	4
bin_206	10	1	9	2	8	3	7	4
bin_207	10	1	9	2	8	3	7	4
bin_208	10	1	9	2	8	3	7	4
bin_209	10	1	9	2	8	3	7	4
bin_210	10	1	9	2	8	3	7	4
bin_211	10	1	9	2	8	3	7	4
bin_212	10	1	9	2	8	3	7	4
bin_213	10	1	9	2	8	3	7	4
bin_214	10	1	9	2	8	3	7	4
bin_215	10	1	9	2	8	3	7	4
bin_216	10	1	9	2	8	3	7	4
bin_217	10	1	9	2	8	3	7	4
bin_218	10	1	9	2	8	3	7	4
bin_219	10	1	9	2	8	3	7	4
bin_220	10	1	9	2	8	3	7	4
bin_221	10	1	9	2	8	3	7	4
bin_222	10	1	9	2	8	3	7	4
bin_223	10	1	9	2	8	3	7	4
bin_224	10	1	9	2	8	3	7	4
bin_225	10	1	9	2	8	3	7	4
bin_226	10	1	9	2	8	3	7	4
bin_227	10	1	9	2	8	3	7	4
bin_228	10	1	9	2	8	3	7	4
bin_229	10	1	9	2	8	3	7	4
bin_230	10	1	9	2	8	3	7	4
bin_231	10	1	9	2	8	3	7	4
bin_232	10	1	9	2	8	3	7	4
bin_233	10	1	9	2	8	3	7	4
bin_234	10	1	9	2	8	3	7	4
bin_235	10	1	9	2	8	3	7	4
bin_236	10	1	9	2	8	3	7	4
bin_237	10	1	9	2	8	3	7	4
bin_238	10	1	9	2	8	3	7	4
bin_239	10	1	9	2	8	3	7	4
bin_240	10	1	9	2	8	3	7	4
bin_241	10	1	9	2	8	3	7	4
bin_242	10	1	9	2	8	3	7	4
bin_243	10	1	9	2	8	3	7	4
bin_244	10	1	9	2	8	3	7	4
bin_245	10	1	9	2	8	3	7	4
bin_246	10	1	9	2	8	3	7	4
bin_247	10	1	9	2	8	3	7	4
bin_248	10	1	9	2	8	3	7	4
bin_249	10	1	9	2	8	3	7	4
bin_250	10	1	9	2	8	3	7	4
bin_251	10	1	9	2	8	3	7	4
bin_252	10	1	9	2	8	3	7	4
bin_253	10	1	9	2	8	3	7	4
bin_254	10	1	9	2	8	3	7	4
bin_255	10	1	9	2	8	3	7	4
bin_256	10	1	9	2	8	3	7	4
bin_257	10	1	9	2	8	3	7	4
bin_258	10	1	9	2	8	3	7	4
bin_259	10	1	9	2	8	3	7	4
bin_260	10	1	9	2	8	3	7	4
bin_261	10	1	9	2	8	3	7	4
bin_262	10	1	9	2	8	3	7	4
bin_263	10	1	9	2	8	3	7	4
bin_264	10	1	9	2	8	3	7	4
bin_265	10	1	9	2	8	3	7	4
bin_266	10	1	9	2	8	3	7	4
bin_267	10	1	9	2	8	3	7	4
bin_268	10	1	9	2	8	3	7	4
bin_269	10	1	9	2	8	3	7	4
bin_270	10	1	9	2	8	3	7	4
bin_271	10	1	9	2	8	3	7	4
bin_272	10	1	9	2	8	3	7	4
bin_273	10	1	9	2	8	3	7	4
bin_274	10	1	9	2	8	3	7	4
bin_275	10	1	9	2	8	3	7	4
bin_276	10	1	9	2	8	3	7	4
bin_277	10	1	9	2	8	3	7	4
bin_278	10	1	9	2	8	3	7	4
bin_279	10	1	9	2	8	3	7	4
bin_280	10	1	9	2	8	3	7	4
bin_281	10	1	9	2	8	3	7	4
bin_282	10	1	9	2	8	3	7	4
bin_283	10	1	9	2	8	3	7	4
bin_284	10	1	9	2	8	3	7	4
bin_285	10	1	9	2	8	3	7	4
bin_286	10	1	9	2	8	3	7	4
bin_287	10	1	9	2	8	3	7	4
bin_288	10	1	9	2	8	3	7	4
bin_289	10	1	9	2	8	3	7	4
bin_290	10	1	9	2	8	3	7	4
bin_291	10	1	9	2	8	3	7	4
bin_292	10	1	9	2	8	3	7	4
bin_293	10	1	9	2	8	3	7	4
bin_294	10	1	9	2	8	3	7	4
bin_295	10	1	9	2	8	3	7	4
bin_296	10	1	9	2	8	3	7	4
bin_297	10	1	9	2	8	3	7	4
bin_298	10	1	9	2	8	3	7	4
bin_299	10	1	9	2	8	3	7	4
bin_300	10	1	9	2	8	3	7	4
bin_301	10	1	9	2	8	3	7	4
bin_302	10	1	9	2	8	3	7	4
bin_303	10	1	9	2	8	3	7	4
bin_304	10	1	9	2	8	3	7	4
bin_305	10	1	9	2	8	3	7	4
bin_306	10	1	9	2	8	3	7	4
bin_307	10	1	9	2	8	3	7	4
bin_308	10	1	9	2	8	3	7	4
bin_309	10	1	9	2	8	3	7	4
bin_310	10	1	9	2	8	3	7	4
bin_311	10	1	9	2	8	3	7	4
bin_312	10	1	9	2	8	3	7	4
bin_313	10	1	9	2	8	3	7	4
bin_314	10	1	9	2	8	3	7	4
bin_315	10	1	9	2	8	3	7	4
bin_316	10	1	9	2	8	3	7	4
bin_317	10	1	9	2	8	3	7	4
bin_318	10	1	9	2	8	3	7	4
bin_319	10	1	9	2	8	3	7	4
bin_320	10	1	9	2	8	3	7	4
bin_321	10	1	9	2	8	3	7	4
bin_322	10	1	9	2	8	3	7	4
bin_323	10	1	9	2	8	3	7	4
bin_324	10	1	9	2	8	3	7	4
bin_325	10	1	9	2	8	3	7	4
bin_326	10	1	9	2	8	3	7	4
bin_327	10	1	9	2	8	3	7	4
bin_328	10	1	9	2	8	3	7	4
bin_329	10	1	9	2	8	3	7	4
bin_330	10	1	9	2	8	3	7	4
bin_331	10	1	9	2	8	3	7	4
bin_332	10	1	9	2	8	3	7	4
bin_333	10	1	9	2	8	3	7	4
bin_334	10	1	9	2	8	3	7	4
bin_335	10	1	9	2	8	3	7	4
bin_336	10	1	9	2	8	3	7	4
bin_337	10	1	9	2	8	3	7	4
bin_338	10	1	9	2	8	3	7	4
bin_339	10	1	9	2	8	3	7	4
bin_340	10	1	9	2	8	3	7	4
bin_341	10	1	9	2	8	3	7	4
bin_342	10	1	9	2	8	3	7	4
bin_343	10	1	9	2	8	3	7	4
bin_344	10	1	9	2	8	3	7	4
bin_345	10	1	9	2	8	3	7	4
bin_346	10	1	9	2	8	3	7	4
bin_347	10	1	9	2	8	3	7	4
bin_348	10	1	9	2	8	3	7	4
bin_349	10	1	9	2	8	3	7	4
bin_350	10	1	9	2	8	3	7	4
bin_351	10	1	9	2	8	3	7	4
bin_352	10	1	9	2	8	3	7	4
bin_353	10	1	9	2	8	3	7	4
bin_354	10	1	9	2	8	3	7	4
bin_355	10	1	9	2	8	3	7	4
bin_356	10	1	9	2	8	3	7	4
bin_357	10	1	9	2	8	3	7	4
bin_358	10	1	9	2	8	3	7	4
bin_359	10	1	9	2	8	3	7	4
bin_360	10	1	9	2	8	3	7	4
bin_361	10	1	9	2	8	3	7	4
bin_362	10	1	9	2	8	3	7	4
bin_363	10	1	9	2	8	3	7	4
bin_364	10	1	9	2	8	3	7	4
bin_365	10	1	9	2	8	3	7	4
bin_366	10	1	9	2	8	3	7	4
bin_367	10	1	9	2	8	3	7	4
bin_368	10	1	9	2	8	3	7	4
bin_369	10	1	9	2	8	3	7	4
bin_370	10	1	9	2	8	3	7	4
bin_371	10	1	9	2	8	3	7	4
bin_372	10	1	9	2	8	3	7	4
bin_373	10	1	9	2	8	3	7	4
bin_374	10	1	9	2	8	3	7	4
bin_375	10	1	9	2	8	3	7	4
bin_376	10	1	9	2	8	3	7	4
bin_377	10	1	9	2	8	3	7	4
bin_378	10	1	9	2	8	3	7	4
bin_379	10	1	9	2	8	3	7	4
bin_380	10	1	9	2	8	3	7	4
bin_381	10	1	9	2	8	3	7	4
bin_382	10	1	9	2	8	3	7	4
bin_383	10	1	9	2	8	3	7	4
bin_384	10	1	9	2	8	3	7	4
bin_385	10	1	9	2	8	3	7	4
bin_386	10	1	9	2	8	3	7	4
bin_387	10	1	9	2	8	3	7	4
bin_388	10	1	9	2	8	3	7	4
bin_389	10	1	9	2	8	3	7	4
bin_390	10	1	9	2	8	3	7	4
bin_391	10	1	9	2	8	3	7	4
bin_392	10	1	9	2	8	3	7	4
bin_393	10	1	9	2	8	3	7	4
bin_394	10	1	9	2	8	3	7	4
bin_395	10	1	9	2	8	3	7	4
bin_396	10	1	9	2	8	3	7	4
bin_397	10	1	9	2	8	3	7	4
bin_398	10	1	9	2	8	3	7	4
bin_399	10	1	9	2	8	3	7	4
bin_400	10	1	9	2	8	3	7	4
bin_401	10	1	9	2	8	3	7	4
bin_402	10	1	9	2	8	3	7	4
bin_403	10	1	9	2	8	3	7	4
bin_404	10	1	9	2	8	3	7	4
bin_405	10	1	9	2	8	3	7	4
bin_406	10	1	9	2	8	3	7	4
bin_407	10	1	9	2	8	3	7	4
bin_408	10	1	9	2	8	3	7	4
bin_409	10	1	9	2	8	3	7	4
bin_410	10	1	9	2	8	3	7	4
bin_411	10	1	9	2	8	3	7	4
bin_412	10	1	9	2	8	3	7	4
bin_413	10	1	9	2	8	3	7	4
bin_414	10	1	9	2	8	3	7	4
bin_415	10	1	9	2	8	3	7	4
bin_416	10	1	9	2	8	3	7	4
bin_417	10	1	9	2	8	3	7	4
bin_418	10	1	9	2	8	3	7	4
bin_419	10	1	9	2	8	3	7	4
bin_420	10	1	9	2	8	3	7	4
bin_421	10	1	9	2	8	3	7	4
bin_422	10	1	9	2	8	3	7	4
bin_423	10	1	9	2	8	3	7	4
bin_424	10	1	9	2	8	3	7	4
bin_425	10	1	9	2	8	3	7	4
bin_426	10	1	9	2	8	3	7	4
bin_427	10	1	9	2	8	3	7	4
bin_428	10	1	9	2	8	3	7	4
bin_429	10	1	9	2	8	3	7	4
bin_430	10	1	9	2	8	3	7	4
bin_431	10	1	9	2	8	3	7	4
bin_432	10	1	9	2	8	3	7	4
bin_433	10	1	9	2	8	3	7	4
bin_434	10	1	9	2	8	3	7	4
bin_435	10	1	9	2	8	3	7	4
bin_436	10	1	9	2	8	3	7	4
bin_437	10	1	9	2	8	3	7	4
bin_438	10	1	9	2	8	3	7	4
bin_439	10	1	9	2	8	3	7	4
bin_440	10	1	9	2	8	3	7	4
bin_441	10	1	9	2	8	3	7	4
bin_442	10	1	9	2	8	3	7	4
bin_443	10	1	9	2	8	3	7	4
bin_444	10	1	9	2	8	3	7	4
bin_445	10	1	9	2	8	3	7	4
bin_446	10	1	9	2	8	3	7	4
bin_447	10	1	9	2	8	3	7	4
bin_448	10	1	9	2	8	3	7	4
bin_449	10	1	9	2	8	3	7	4
bin_450	10	1	9	2	8	3	7	4
bin_451	10	1	9	2	8	3	7	4
bin_452	10	1	9	2	8	3	7	4
bin_453	10	1	9	2	8	3	7	4
bin_454	10	1	9	2	8	3	7	4
bin_455	10	1	9	2	8	3	7	4
bin_456	10	1	9	2	8	3	7	4
bin_457	10	1	9	2	8	3	7	4
bin_458	10	1	9	2	8	3	7	4
bin_459	10	1	9	2	8	3	7	4
bin_460	10	1	9	2	8	3	7	4
bin_461	10	1	9	2	8	3	7	4
bin_462	10	1	9	2	8	3	7	4
bin_463	10	1	9	2	8	3	7	4
bin_464	10	1	9	2	8	3	7	4
bin_465	10	1	9	2	8	3	7	4
bin_466	10	1	9	2	8	3	7	4
bin_467	10	1	9	2	8	3	7	4
bin_468	10	1	9	2	8	3	7	4
bin_469	10	1	9	2	8	3	7	4
bin_470	10	1	9	2	8	3	7	4
bin_471	10	1	9	2	8	3	7	4
bin_472	10	1	9	2	8	3	7	4
bin_473	10	1	9	2	8	3	7	4
bin_474	10	1	9	2	8	3	7	4
bin_475	10	1	9	2	8	3	7	4
bin_476	10	1	9	2	8	3	7	4
bin_477	10	1	9	2	8	3	7	4
bin_478	10	1	9	2	8	3	7	4
bin_479	10	1	9	2	8	3	7	4
bin_480	10	1	9	2	8	3	7	4
bin_481	10	1	9	2	8	3	7	4
bin_482	10	1	9	2	8	3	7	4
bin_483	10	1	9	2	8	3	7	4
bin_484	10	1	9	2	8	3	7	4
bin_485	10	1	9	2	8	3	7	4
bin_486	10	1	9	2	8	3	7	4
bin_487	10	1	9	2	8	3	7	4
bin_488	10	1	9	2	8	3	7	4
bin_489	10	1	9	2	8	3	7	4
bin_490	10	1	9	2	8	3	7	4
bin_491	10	1	9	2	8	3	7	4
bin_492	10	1	9	2	8	3	7	4
bin_493	10	1	9	2	8	3	7	4
bin_494	10	1	9	2	8	3	7	4
bin_495	10	1	9	2	8	3	7	4
bin_496	10	1	9	2	8	3	7	4
bin_497	10	1	9	2	8	3	7	4
bin_498	10	1	9	2	8	3	7	4
bin_499	10	1	9	2	8	3	7	4
bin_500	10	1	9	2	8	3	7	4
bin_501	10	1	9	2	8	3	7	4
bin_502	10	1	9	2	8	3	7	4
bin_503	10	1	9	2	8	3	7	4
bin_504	10	1	9	2	8	3	7	4
bin_505	10	1	9	2	8	3	7	4
bin_506	10	1	9	2	8	3	7	4
bin_507	10	1	9	2	8	3	7	4
bin_508	10	1	9	2	8	3	7	4
bin_509	10	1	9	2	8	3	7	4
bin_510	10	1	9	2	8	3	7	4
bin_511	10	1	9	2	8	3	7	4
bin_512	10	1	9	2	8	3	7	4
bin_513	10	1	9	2	8	3	7	4
bin_514	10	1	9	2	8	3	7	4
bin_515	10	1	9	2	8	3	7	4
bin_516	10	1	9	2	8	3	7	4
bin_517	10	1	9	2	8	3	7	4
bin_518	10	1	9	2	8	3	7	4
bin_519	10	1	9	2	8	3	7	4
bin_520	10	1	9	2	8	3	7	4
bin_521	10	1	9	2	8	3	7	4
bin_522	10	1	9	2	8	3	7	4
bin_523	10	1	9	2	8	3	7	4
bin_524	10	1	9	2	8	3	7	4
bin_525	10	1	9	2	8	3	7	4
bin_526	10	1	9	2	8	3	7	4
bin_527	10	1	9	2	8	3	7	4
bin_528	10	1	9	2	8	3	7	4
bin_529	10	1	9	2	8	3	7	4
bin_530	10	1	9	2	8	3	7	4
bin_531	10	1	9	2	8	3	7	4
bin_532	10	1	9	2	8	3	7	4
bin_533	10	1	9	2	8	3	7	4
bin_534	10	1	9	2	8	3	7	4
bin_535	10	1	9	2	8	3	7	4
bin_536	10	1	9	2	8	3	7	4
bin_537	10	1	9	2	8	3	7	4
bin_538	10	1	9	2	8	3	7	4
bin_539	10	1	9	2	8	3	7	4
bin_540	10	1	9	2	8	3	7	4
bin_541	10	1	9	2	8	3	7	4
bin_542	10	1	9	2	8	3	7	4
bin_543	10	1	9	2	8	3	7	4
bin_544	10	1	9	2	8	3	7	4
bin_545	10	1	9	2	8	3	7	4
bin_546	10	1	9	2	8	3	7	4
bin_547	10	1	9	2	8	3	7	4
bin_548	10	1	9	2	8	3	7	4
bin_549	10	1	9	2	8	3	7	4
bin_550	10	1	9	2	8	3	7	4
bin_551	10	1	9	2	8	3	7	4
bin_552	10	1	9	2	8	3	7	4
bin_553	10	1	9	2	8	3	7	4
bin_554	10	1	9	2	8	3	7	4
bin_555	10	1	9	2	8	3	7	4
bin_556	10	1	9	2	8	3	7	4
bin_557	10	1	9	2	8	3	7	4
bin_558	10	1	9	2	8	3	7	4
bin_559	10	1	9	2	8	3	7	4
bin_560	10	1	9	2	8	3	7	4
bin_561	10	1	9	2	8	3	7	4
bin_562	10	1	9	2	8	3	7	4
bin_563	10	1	9	2	8	3	7	4
bin_564	10	1	9	2	8	3	7	4
bin_565	10	1	9	2	8	3	7	4
bin_566	10	1	9	2	8	3	7	4
bin_567	10	1	9	2	8	3	7	4
bin_568	10	1	9	2	8	3	7	4
bin_569	10	1	9	2	8	3	7	4
bin_570	10	1	9	2	8	3	7	4
bin_571	10	1	9	2	8	3	7	4
bin_572	10	1	9	2	8	3	7	4
bin_573	10	1	9	2	8	3	7	4
bin_574	10	1	9	2	8	3	7	4
bin_575	10	1	9	2	8	3	7	4
bin_576	10	1	9	2	8	3	7	4
bin_577	10	1	9	2	8	3	7	4
bin_578	10	1	9	2	8	3	7	4
bin_579	10	1	9	2	8	3	7	4
bin_580	10	1	9	2	8	3	7	4
bin_581	10	1	9	2	8	3	7	4
bin_582	10	1	9	2	8	3	7	4
bin_583	10	1	9	2	8	3	7	4
bin_584	10	1	9	2	8	3	7	4
bin_585	10	1	9	2	8	3	7	4
bin_586	10	1	9	2	8	3	7	4
bin_587	10	1	9	2	8	3	7	4
bin_588	10	1	9	2	8	3	7	4
bin_589	10	1	9	2	8	3	7	4
bin_590	10	1	9	2	8	3	7	4
bin_591	10	1	9	2	8	3	7	4
bin_592	10	1	9	2	8	3	7	4
bin_593	10	1	9	2	8	3	7	4
bin_594	10	1	9	2	8	3	7	4
bin_595	10	1	9	2	8	3	7	4
bin_596	10	1	9	2	8	3	7	4
bin_597	10	1	9	2	8	3	7	4
bin_598	10	1	9	2	8	3	7	4
bin_599	10	1	9	2	8	3	7	4
bin_600	10	1	9	2	8	3	7	4
bin_601	10	1	9	2	8	3	7	4
bin_602	10	1	9	2	8	3	7	4
bin_603	10	1	9	2	8	3	7	4
bin_604	10	1	9	2	8	3	7	4
bin_605	10	1	9	2	8	3	7	4
bin_606	10	1	9	2	8	3	7	4
bin_607	10	1	9	2	8	3	7	4
bin_608	10	1	9	2	8	3	7	4
bin_609	10	1	9	2	8	3	7	4
bin_610	10	1	9	2	8	3	7	4
bin_611	10	1	9	2	8	3	7	4
bin_612	10	1	9	2	8	3	7	4
bin_613	10	1	9	2	8	3	7	4
bin_614	10	1	9	2	8	3	7	4
bin_615	10	1	9	2	8	3	7	4
bin_616	10	1	9	2	8	3	7	4
bin_617	10	1	9	2	8	3	7	4
bin_618	10	1	9	2	8	3	7	4
bin_619	10	1	9	2	8	3	7	4
bin_620	10	1	9	2	8	3	7	4
bin_621	10	1	9	2	8	3	7	4
bin_622	10	1	9	2	8	3	7	4
bin_623	10	1	9	2	8	3	7	4
bin_624	10	1	9	2	8	3	7	4
bin_625	10	1	9	2	8	3	7	4
bin_626	10	1	9	2	8	3	7	4
bin_627	10	1	9	2	8	3	7	4
bin_628	10	1	9	2	8	3	7	4
bin_629	10	1	9	2	8	3	7	4
bin_630	10	1	9	2	8	3	7	4
bin_631	10	1	9	2	8	3	7	4
bin_632	10	1	9	2	8	3	7	4
bin_633	10	1	9	2	8	3	7	4
bin_634	10	1	9	2	8	3	7	4
bin_635	10	1	9	2	8	3	7	4
bin_636	10	1	9	2	8	3	7	4
bin_637	10	1	9	2	8	3	7	4
bin_638	10	1	9	2	8	3	7	4
bin_639	10	1	9	2	8	3	7	4
bin_640	10	1	9	2	8	3	7	4
bin_641	10	1	9	2	8	3	7	4
bin_642	10	1	9	2	8	3	7	4
bin_643	10	1	9	2	8	3	7	4
bin_644	10	1	9	2	8	3	7	4
bin_645	10	1	9	2	8	3	7	4
bin_646	10	1	9	2	8	3	7	4
bin_647	10	1	9	2	8	3	7	4
bin_648	10	1	9	2	8	3	7	4
bin_649	10	1	9	2	8	3	7	4
bin_650	10	1	9	2	8	3	7	4
bin_651	10	1	9	2	8	3	7	4
bin_652	10	1	9	2	8	3	7	4
bin_653	10	1	9	2	8	3	7	4
bin_654	10	1	9	2	8	3	7	4
bin_655	10	1	9	2	8	3	7	4
bin_656	10	1	9	2	8	3	7	4
bin_657	10	1	9	2	8	3	7	4
bin_658	10	1	9	2	8	3	7	4
bin_659	10	1	9	2	8	3	7	4
bin_660	10	1	9	2	8	3	7	4
